Timestamp (ms),TNSY_raw,TNSY_value,TNSY_offset
8.291502475738525,753,753,0
8.292556762695312,975,975,0
8.29366397857666,981,981,0
8.294691562652588,981,981,0
8.295738220214844,974,974,0
8.29679560661316,946,946,0
8.29782485961914,411,411,0
8.298810005187988,83,83,0
8.299810409545898,72,72,0
8.300826072692871,73,73,0
8.301809072494507,93,93,0
8.302805662155151,258,258,0
8.303810834884644,343,343,0
8.304806470870972,411,411,0
8.305804967880249,433,433,0
8.306807279586792,433,433,0
8.308816909790039,618,618,0
8.308816909790039,972,972,0
8.30980920791626,983,983,0
8.310807704925537,987,987,0
8.311805725097656,976,976,0
8.313814640045166,960,960,0
8.314808368682861,554,554,0
8.314808368682861,124,124,0
8.316806554794312,76,76,0
8.317818403244019,74,74,0
8.318806171417236,73,73,0
8.319822072982788,198,198,0
8.32082223892212,312,312,0
8.32180666923523,390,390,0
8.322804927825928,429,429,0
8.32381558418274,436,436,0
8.324825763702393,510,510,0
8.32582426071167,967,967,0
8.326807975769043,977,977,0
8.327804803848267,982,982,0
8.32880425453186,980,980,0
8.329831600189209,962,962,0
8.330820560455322,696,696,0
8.331806898117065,240,240,0
8.332805395126343,83,83,0
8.333804368972778,71,71,0
8.33480453491211,72,72,0
8.335839986801147,112,112,0
8.336818218231201,234,234,0
8.337813138961792,357,357,0
8.338814496994019,404,404,0
8.339814186096191,419,419,0
8.340841054916382,421,421,0
8.341827869415283,853,853,0
8.342814922332764,975,975,0
8.343811511993408,983,983,0
8.344823837280273,977,977,0
8.345812559127808,969,969,0
8.346812725067139,861,861,0
8.347812414169312,347,347,0
8.348815441131592,89,89,0
8.350323915481567,74,74,0
8.3513343334198,73,73,0
8.352336645126343,101,101,0
8.353335618972778,265,265,0
8.35433316230774,345,345,0
8.355333089828491,422,422,0
8.35633635520935,424,424,0
8.357336044311523,427,427,0
8.358338356018066,725,725,0
8.35933518409729,977,977,0
8.360335350036621,981,981,0
8.361335039138794,983,983,0
8.362347602844238,975,975,0
8.363333702087402,950,950,0
8.3643319606781,444,444,0
8.36535096168518,87,87,0
8.366349935531616,71,71,0
8.36733627319336,72,72,0
8.368346452713013,88,88,0
8.36933422088623,256,256,0
8.370341777801514,345,345,0
8.371342182159424,411,411,0
8.372333765029907,436,436,0
8.373332262039185,438,438,0
8.375341415405273,596,596,0
8.376343250274658,973,973,0
8.377336502075195,979,979,0
8.378334045410156,986,986,0
8.379333257675171,978,978,0
8.380342245101929,963,963,0
8.381348609924316,593,593,0
8.382336139678955,160,160,0
8.383334398269653,78,78,0
8.384357452392578,74,74,0
8.38533878326416,74,74,0
8.386337518692017,175,175,0
8.387356519699097,292,292,0
8.388357162475586,381,381,0
8.389334201812744,424,424,0
8.3903329372406,433,433,0
8.391332626342773,488,488,0
8.392332315444946,953,953,0
8.393332242965698,977,977,0
8.394359827041626,982,982,0
8.395346641540527,982,982,0
8.396333456039429,960,960,0
8.397333860397339,728,728,0
8.398333072662354,280,280,0
8.399333477020264,85,85,0
8.400336027145386,71,71,0
8.401356220245361,75,75,0
8.402335405349731,108,108,0
8.403334140777588,233,233,0
8.404333591461182,357,357,0
8.405333042144775,408,408,0
8.406362056732178,416,416,0
8.407349586486816,417,417,0
8.408353567123413,818,818,0
8.409332513809204,978,978,0
8.411333322525024,982,982,0
8.411333322525024,977,977,0
8.412333250045776,973,973,0
8.414345026016235,905,905,0
8.414345026016235,370,370,0
8.415334939956665,90,90,0
8.417332410812378,72,72,0
8.418344497680664,73,73,0
8.419342994689941,98,98,0
8.42033338546753,261,261,0
8.421332359313965,340,340,0
8.422342300415039,411,411,0
8.42335319519043,424,424,0
8.424334049224854,427,427,0
8.425358772277832,690,690,0
8.426333665847778,974,974,0
8.427335739135742,987,987,0
8.428333520889282,983,983,0
8.429332733154297,976,976,0
8.430365800857544,957,957,0
8.431336641311646,484,484,0
8.43233323097229,90,90,0
8.433351755142212,71,71,0
8.43433403968811,74,74,0
8.435332298278809,80,80,0
8.436367273330688,244,244,0
8.437341451644897,339,339,0
8.43835186958313,405,405,0
8.439340829849243,435,435,0
8.440340757369995,439,439,0
8.441340208053589,567,567,0
8.44236707687378,970,970,0
8.443354368209839,976,976,0
8.444341659545898,984,984,0
8.445339441299438,976,976,0
8.446340084075928,964,964,0
8.447368621826172,624,624,0
8.448343276977539,180,180,0
8.449362993240356,79,79,0
8.45084834098816,72,72,0
8.451866388320923,73,73,0
8.45287537574768,149,149,0
8.453857421875,270,270,0
8.454857349395752,373,373,0
8.45585823059082,418,418,0
8.45685625076294,426,426,0
8.457876920700073,459,459,0
8.458872318267822,921,921,0
8.459857702255249,976,976,0
8.460856676101685,981,981,0
8.4618558883667,981,981,0
8.462870597839355,962,962,0
8.463867664337158,758,758,0
8.464869022369385,297,297,0
8.465868949890137,83,83,0
8.466857433319092,73,73,0
8.467856168746948,73,73,0
8.468859195709229,106,106,0
8.46987771987915,243,243,0
8.47085690498352,352,352,0
8.47286868095398,411,411,0
8.47286868095398,414,414,0
8.473859786987305,418,418,0
8.47485899925232,792,792,0
8.475857496261597,979,979,0
8.47786831855774,982,982,0
8.47786831855774,980,980,0
8.479858160018921,975,975,0
8.480872631072998,936,936,0
8.481877088546753,379,379,0
8.482894659042358,85,85,0
8.483856439590454,72,72,0
8.48486590385437,70,70,0
8.485867261886597,98,98,0
8.486858129501343,264,264,0
8.487856388092041,345,345,0
8.488871574401855,413,413,0
8.48987627029419,426,426,0
8.490874767303467,428,428,0
8.491857290267944,660,660,0
8.49285626411438,975,975,0
8.493857383728027,987,987,0
8.494858264923096,986,986,0
8.495858430862427,975,975,0
8.496877670288086,959,959,0
8.49787974357605,523,523,0
8.498862028121948,104,104,0
8.49985647201538,73,73,0
8.500859498977661,75,75,0
8.501871824264526,74,74,0
8.502856731414795,230,230,0
8.503878831863403,330,330,0
8.504856824874878,403,403,0
8.505874633789062,437,437,0
8.506875276565552,442,442,0
8.50785779953003,543,543,0
8.508856534957886,971,971,0
8.509856462478638,976,976,0
8.510860204696655,981,981,0
8.51186227798462,980,980,0
8.51286005973816,961,961,0
8.513862371444702,657,657,0
8.514864444732666,213,213,0
8.515864372253418,82,82,0
8.516868829727173,70,70,0
8.517858743667603,72,72,0
8.519869327545166,127,127,0
8.519869327545166,245,245,0
8.521870136260986,360,360,0
8.522859334945679,406,406,0
8.523869276046753,418,418,0
8.524857759475708,438,438,0
8.52586817741394,885,885,0
8.526856899261475,976,976,0
8.527867317199707,981,981,0
8.528893232345581,978,978,0
8.52985954284668,965,965,0
8.530858278274536,806,806,0
8.53185772895813,325,325,0
8.532856941223145,85,85,0
8.533856391906738,70,70,0
8.534857511520386,73,73,0
8.535865545272827,105,105,0
8.536882638931274,260,260,0
8.53788685798645,347,347,0
8.538868427276611,415,415,0
8.539866209030151,416,416,0
8.540865898132324,420,420,0
8.541885375976562,756,756,0
8.54288935661316,977,977,0
8.543869495391846,983,983,0
8.544869422912598,978,978,0
8.545868635177612,974,974,0
8.546870470046997,940,940,0
8.547889232635498,407,407,0
8.54887080192566,84,84,0
8.550544738769531,73,73,0
8.551571130752563,72,72,0
8.55268931388855,93,93,0
8.55268931388855,256,256,0
8.553719758987427,344,344,0
8.554770231246948,411,411,0
8.555806636810303,429,429,0
8.556875467300415,432,432,0
8.557944536209106,622,622,0
8.558973550796509,972,972,0
8.559958696365356,983,983,0
8.560973644256592,986,986,0
8.56195855140686,976,976,0
8.563977718353271,958,958,0
8.563977718353271,552,552,0
8.564977645874023,117,117,0
8.566959619522095,77,77,0
8.56796646118164,74,74,0
8.568961381912231,74,74,0
8.569960117340088,200,200,0
8.570960998535156,312,312,0
8.571961164474487,387,387,0
8.572961807250977,428,428,0
8.573962450027466,434,434,0
8.574982166290283,511,511,0
8.57595944404602,965,965,0
8.57695984840393,978,978,0
8.577996253967285,982,982,0
8.57897162437439,984,984,0
8.579958200454712,961,961,0
8.58096170425415,691,691,0
8.581959009170532,236,236,0
8.582957983016968,89,89,0
8.583979845046997,72,72,0
8.584960460662842,74,74,0
8.58595871925354,113,113,0
8.586957931518555,237,237,0
8.587975978851318,360,360,0
8.588961362838745,406,406,0
8.589959144592285,422,422,0
8.59096074104309,426,426,0
8.59196138381958,862,862,0
8.59295916557312,980,980,0
8.593958854675293,983,983,0
8.594973087310791,974,974,0
8.595960855484009,966,966,0
8.596959829330444,858,858,0
8.597962379455566,346,346,0
8.598961114883423,89,89,0
8.599959135055542,73,73,0
8.600957870483398,72,72,0
8.60197114944458,103,103,0
8.60297441482544,266,266,0
8.603959560394287,344,344,0
8.60495901107788,421,421,0
8.605962991714478,422,422,0
8.607960224151611,425,425,0
8.608978748321533,730,730,0
8.60995864868164,976,976,0
8.61097240447998,983,983,0
8.61197566986084,982,982,0
8.612972021102905,974,974,0
8.61395812034607,952,952,0
8.614959239959717,443,443,0
8.61597990989685,84,84,0
8.616958618164062,72,72,0
8.617968797683716,74,74,0
8.618979215621948,89,89,0
8.619958877563477,257,257,0
8.620958089828491,346,346,0
8.621957778930664,414,414,0
8.622972011566162,435,435,0
8.623957872390747,437,437,0
8.624957799911499,596,596,0
8.625975608825684,972,972,0
8.626959085464478,981,981,0
8.627958536148071,987,987,0
8.62897539138794,979,979,0
8.629958391189575,960,960,0
8.630979776382446,592,592,0
8.631962299346924,154,154,0
8.632959127426147,79,79,0
8.633973598480225,72,72,0
8.634979486465454,73,73,0
8.636011362075806,176,176,0
8.636994361877441,295,295,0
8.637993574142456,379,379,0
8.63900637626648,424,424,0
8.640013933181763,428,428,0
8.640995025634766,487,487,0
8.641993522644043,957,957,0
8.642993688583374,977,977,0
8.644006252288818,981,981,0
8.645013570785522,982,982,0
8.64600658416748,962,962,0
8.648013591766357,724,724,0
8.648992776870728,278,278,0
8.648992776870728,85,85,0
8.650500774383545,71,71,0
8.651527881622314,74,74,0
8.652530431747437,108,108,0
8.653512954711914,237,237,0
8.654511451721191,357,357,0
8.655512809753418,410,410,0
8.656510353088379,425,425,0
8.657525777816772,427,427,0
8.658529281616211,837,837,0
8.659528732299805,977,977,0
8.660512208938599,979,979,0
8.661510229110718,976,976,0
8.662523746490479,972,972,0
8.663531303405762,899,899,0
8.66451644897461,363,363,0
8.665513515472412,89,89,0
8.66651177406311,72,72,0
8.66851019859314,72,72,0
8.66851019859314,99,99,0
8.67051100730896,262,262,0
8.671510457992554,341,341,0
8.672524452209473,414,414,0
8.673547506332397,425,425,0
8.674526691436768,425,425,0
8.67551565170288,692,692,0
8.676542043685913,974,974,0
8.677512168884277,987,987,0
8.678510665893555,982,982,0
8.67953109741211,975,975,0
8.6805260181427,955,955,0
8.681533098220825,479,479,0
8.68251371383667,87,87,0
8.683513402938843,71,71,0
8.684513092041016,73,73,0
8.685536623001099,80,80,0
8.686534643173218,244,244,0
8.687512159347534,339,339,0
8.688510417938232,405,405,0
8.689545392990112,435,435,0
8.690525531768799,438,438,0
8.69151258468628,569,569,0
8.692511320114136,970,970,0
8.693511247634888,976,976,0
8.694511413574219,985,985,0
8.695531606674194,980,980,0
8.69653058052063,963,963,0
8.697512865066528,619,619,0
8.698514461517334,179,179,0
8.699512243270874,80,80,0
8.70051097869873,72,72,0
8.70151972770691,74,74,0
8.702510833740234,155,155,0
8.703524827957153,275,275,0
8.704512596130371,376,376,0
8.705511331558228,422,422,0
8.70651125907898,433,433,0
8.708524703979492,465,465,0
8.708524703979492,925,925,0
8.7095308303833,976,976,0
8.711519479751587,981,981,0
8.711519479751587,979,979,0
8.713515043258667,966,966,0
8.71451735496521,760,760,0
8.715512752532959,293,293,0
8.716522216796875,83,83,0
8.717512607574463,72,72,0
8.718536376953125,72,72,0
8.719524621963501,105,105,0
8.720541000366211,241,241,0
8.721513271331787,358,358,0
8.722513437271118,411,411,0
8.723511219024658,420,420,0
8.724510192871094,423,423,0
8.725525856018066,800,800,0
8.726534605026245,977,977,0
8.727513074874878,983,983,0
8.72851276397705,981,981,0
8.729512453079224,973,973,0
8.730510950088501,943,943,0
8.731518268585205,376,376,0
8.732532262802124,86,86,0
8.733515977859497,72,72,0
8.734514713287354,73,73,0
8.735515356063843,97,97,0
8.736528158187866,264,264,0
8.737526178359985,344,344,0
8.738540887832642,414,414,0
8.739549160003662,432,432,0
8.740543365478516,437,437,0
8.741526365280151,671,671,0
8.742528200149536,975,975,0
8.743544101715088,985,985,0
8.74452805519104,988,988,0
8.745527267456055,974,974,0
8.747538089752197,958,958,0
8.747538089752197,513,513,0
8.74852967262268,100,100,0
8.749528646469116,74,74,0
8.751043558120728,72,72,0
8.752054214477539,75,75,0
8.753052949905396,226,226,0
8.754072666168213,330,330,0
8.755054950714111,401,401,0
8.75605297088623,437,437,0
8.757054090499878,439,439,0
8.758058309555054,545,545,0
8.759055376052856,970,970,0
8.76005506515503,978,978,0
8.761053085327148,985,985,0
8.762052536010742,979,979,0
8.763066530227661,963,963,0
8.764063596725464,660,660,0
8.76508116722107,216,216,0
8.766058683395386,83,83,0
8.767066955566406,71,71,0
8.768054246902466,72,72,0
8.769053936004639,129,129,0
8.770054340362549,249,249,0
8.771054983139038,361,361,0
8.772056341171265,410,410,0
8.773056983947754,419,419,0
8.774054050445557,438,438,0
8.776060581207275,895,895,0
8.777069568634033,975,975,0
8.778071641921997,983,983,0
8.77906584739685,981,981,0
8.780075788497925,966,966,0
8.781059503555298,810,810,0
8.782060384750366,327,327,0
8.783057689666748,83,83,0
8.784055233001709,72,72,0
8.785054445266724,73,73,0
8.7860689163208,103,103,0
8.78705382347107,260,260,0
8.788075685501099,350,350,0
8.78905463218689,421,421,0
8.790053367614746,419,419,0
8.791053056716919,420,420,0
8.7920663356781,760,760,0
8.793054342269897,978,978,0
8.794052839279175,982,982,0
8.79505705833435,982,982,0
8.796055793762207,972,972,0
8.797069787979126,940,940,0
8.798072814941406,405,405,0
8.799057722091675,85,85,0
8.800057888031006,72,72,0
8.801056146621704,72,72,0
8.802053928375244,94,94,0
8.803057193756104,260,260,0
8.804056406021118,343,343,0
8.8050537109375,414,414,0
8.806055307388306,436,436,0
8.807054042816162,437,437,0
8.808064460754395,630,630,0
8.809056282043457,973,973,0
8.810055017471313,984,984,0
8.811054944992065,988,988,0
8.812053680419922,976,976,0
8.814062356948853,961,961,0
8.814062356948853,548,548,0
8.816057443618774,118,118,0
8.817054510116577,76,76,0
8.818058490753174,73,73,0
8.819074153900146,75,75,0
8.82009220123291,202,202,0
8.821064710617065,314,314,0
8.822082996368408,387,387,0
8.8230562210083,424,424,0
8.8240647315979,430,430,0
8.825075387954712,511,511,0
8.826056718826294,967,967,0
8.82705307006836,977,977,0
8.828052282333374,981,981,0
8.829054355621338,981,981,0
8.830069541931152,966,966,0
8.831058979034424,696,696,0
8.832056045532227,241,241,0
8.833057165145874,88,88,0
8.834054470062256,71,71,0
8.835054397583008,73,73,0
8.836062908172607,114,114,0
8.837079048156738,232,232,0
8.838081121444702,355,355,0
8.839064121246338,407,407,0
8.84006929397583,416,416,0
8.841065883636475,426,426,0
8.842064380645752,861,861,0
8.843063354492188,976,976,0
8.844078779220581,984,984,0
8.845066785812378,974,974,0
8.846085786819458,964,964,0
8.847065925598145,855,855,0
8.848074674606323,345,345,0
8.849069833755493,85,85,0
8.850584268569946,74,74,0
8.851601600646973,73,73,0
8.8525972366333,103,103,0
8.853612184524536,267,267,0
8.85459566116333,343,343,0
8.855602741241455,418,418,0
8.856598854064941,420,420,0
8.857619047164917,420,420,0
8.858595609664917,725,725,0
8.85959506034851,976,976,0
8.860597133636475,984,984,0
8.86159634590149,982,982,0
8.86259651184082,973,973,0
8.863595724105835,948,948,0
8.864595890045166,439,439,0
8.865598201751709,90,90,0
8.86659550666809,70,70,0
8.867594718933105,72,72,0
8.868596315383911,90,90,0
8.869594812393188,257,257,0
8.870598316192627,346,346,0
8.871598958969116,410,410,0
8.872595310211182,437,437,0
8.873595714569092,439,439,0
8.874595880508423,603,603,0
8.875595331192017,973,973,0
8.876597166061401,979,979,0
8.878606081008911,986,986,0
8.879605054855347,979,979,0
8.879605054855347,962,962,0
8.881608963012695,581,581,0
8.882606744766235,150,150,0
8.883606433868408,77,77,0
8.88460659980774,73,73,0
8.885606050491333,74,74,0
8.886605501174927,177,177,0
8.887613534927368,296,296,0
8.8886137008667,381,381,0
8.889618635177612,426,426,0
8.89063549041748,433,433,0
8.891634702682495,489,489,0
8.892627000808716,957,957,0
8.89362382888794,979,979,0
8.894614219665527,983,983,0
8.895606517791748,981,981,0
8.896592855453491,963,963,0
8.897600650787354,733,733,0
8.898594617843628,281,281,0
8.899594783782959,87,87,0
8.900592803955078,71,71,0
8.901593446731567,73,73,0
8.902594566345215,107,107,0
8.90359354019165,236,236,0
8.904593706130981,358,358,0
8.90559434890747,410,410,0
8.906594514846802,417,417,0
8.907593965530396,417,417,0
8.908629894256592,824,824,0
8.909627914428711,977,977,0
8.910595417022705,983,983,0
8.911609172821045,977,977,0
8.912615537643433,971,971,0
8.913596630096436,905,905,0
8.91459608078003,362,362,0
8.916609287261963,89,89,0
8.916609287261963,73,73,0
8.917616367340088,73,73,0
8.91859483718872,101,101,0
8.920593738555908,264,264,0
8.921597003936768,344,344,0
8.922595262527466,414,414,0
8.92360234260559,426,426,0
8.92463731765747,429,429,0
8.925594329833984,696,696,0
8.926623582839966,977,977,0
8.927606582641602,985,985,0
8.928593397140503,984,984,0
8.929607152938843,975,975,0
8.930633068084717,955,955,0
8.931596755981445,483,483,0
8.932616472244263,88,88,0
8.933629989624023,73,73,0
8.934623956680298,73,73,0
8.935609102249146,81,81,0
8.936636209487915,244,244,0
8.9376220703125,342,342,0
8.938620805740356,411,411,0
8.939658164978027,437,437,0
8.940623760223389,442,442,0
8.94162631034851,571,571,0
8.942633390426636,972,972,0
8.943649768829346,976,976,0
8.944634675979614,985,985,0
8.945642232894897,979,979,0
8.946622371673584,964,964,0
8.947627544403076,619,619,0
8.948623418807983,179,179,0
8.94962191581726,80,80,0
8.951171636581421,73,73,0
8.95221495628357,73,73,0
8.953200578689575,157,157,0
8.95420217514038,274,274,0
8.955188035964966,371,371,0
8.956186771392822,416,416,0
8.957186222076416,426,426,0
8.958211183547974,466,466,0
8.959206581115723,927,927,0
8.960187911987305,976,976,0
8.961186647415161,982,982,0
8.962186813354492,980,980,0
8.963205814361572,969,969,0
8.96418809890747,765,765,0
8.965188026428223,301,301,0
8.966187477111816,84,84,0
8.967186450958252,73,73,0
8.968200445175171,74,74,0
8.969189882278442,105,105,0
8.97019648551941,241,241,0
8.971206665039062,353,353,0
8.972208738327026,412,412,0
8.9732084274292,418,418,0
8.974207162857056,416,416,0
8.975191116333008,793,793,0
8.976188659667969,979,979,0
8.977189779281616,980,980,0
8.97818922996521,982,982,0
8.979186773300171,972,972,0
8.98020052909851,940,940,0
8.981188774108887,373,373,0
8.98318600654602,90,90,0
8.98318600654602,71,71,0
8.985195875167847,71,71,0
8.986198425292969,99,99,0
8.986198425292969,263,263,0
9.026252746582031,345,345,0
9.026252746582031,412,412,0
9.027251720428467,430,430,0
9.027251720428467,428,428,0
9.028248310089111,666,666,0
9.029248714447021,974,974,0
9.029248714447021,987,987,0
9.029248714447021,984,984,0
9.030250310897827,977,977,0
9.030250310897827,957,957,0
9.030250310897827,511,511,0
9.030250310897827,92,92,0
9.03125,74,74,0
9.03125,74,74,0
9.03125,74,74,0
9.03125,224,224,0
9.032264232635498,330,330,0
9.032264232635498,399,399,0
9.032264232635498,437,437,0
9.033250331878662,442,442,0
9.033250331878662,546,546,0
9.033250331878662,970,970,0
9.033250331878662,977,977,0
9.034250736236572,983,983,0
9.035250902175903,978,978,0
9.036251783370972,963,963,0
9.036251783370972,656,656,0
9.03777003288269,218,218,0
9.038785457611084,85,85,0
9.038785457611084,72,72,0
9.039784669876099,75,75,0
9.039784669876099,129,129,0
9.039784669876099,246,246,0
9.039784669876099,359,359,0
9.040786266326904,411,411,0
9.041805505752563,424,424,0
9.041805505752563,444,444,0
9.042784690856934,896,896,0
9.042784690856934,975,975,0
9.043782949447632,985,985,0
9.043782949447632,981,981,0
9.043782949447632,966,966,0
9.0447838306427,808,808,0
9.045785188674927,323,323,0
9.045785188674927,82,82,0
9.046782493591309,73,73,0
9.047783136367798,71,71,0
9.047783136367798,101,101,0
9.048784494400024,253,253,0
9.048784494400024,349,349,0
9.049782991409302,419,419,0
9.050782918930054,426,426,0
9.05131196975708,424,424,0
9.05131196975708,761,761,0
