Reference,Value,Footprint,Datasheet,LCSC Part #
"J26","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J27","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J28","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J29","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J1","12V Power in","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"U14","MC1413B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC1413-D.PDF"
"R65","4816P-1-272LF","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf"
"J8","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J9","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J12","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J13","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J14","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J16","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J3","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R14","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R13","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"U2","MC1413B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC1413-D.PDF"
"R19","4816P-1-272LF","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf"
"U1","Teensy4.1","teensy:Teensy41",""
"C45","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"C44","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"U12","BD70GC0WEFJ-E2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxgc0wefj-e.pdf"
"D15","SM6T7V5A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"D14","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"D7","SM6T12A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"R28","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C4","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C12","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R24","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R30","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R26","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R36","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C14","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C18","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R32","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R38","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R34","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"J19","Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"U7","ADS122c4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ads122c04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1621214839947"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R43","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C23","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C20","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C27","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R40","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R45","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R41","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R51","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C31","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C30","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C33","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R48","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R53","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R49","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"J21","Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"U9","ADS122c4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ads122c04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1621214839947"
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R58","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C39","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C36","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C40","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R56","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R59","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R57","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R62","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C42","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C41","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C43","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R60","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R63","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R61","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"J23","Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"U11","ADS122c4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ads122c04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1621214839947"
"C37","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R29","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C7","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C13","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R25","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R31","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R27","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R37","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C15","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C19","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R33","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R39","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R35","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"J20","Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R46","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C28","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C24","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R42","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R47","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R44","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R54","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C34","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C32","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C35","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R50","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R55","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R52","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"J22","Conn_01x04_Male","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"C25","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"U8","ADS122c4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ads122c04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1621214839947"
"C29","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"U10","ADS122c4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ads122c04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1621214839947"
"R15","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"D1","D","Diode_SMD:D_SOD-123","~","C8598"
"J4","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R18","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"Q5","DMG3404L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf"
"R17","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"D3","D","Diode_SMD:D_SOD-123","~","C8598"
"J6","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R21","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"Q7","DMG3404L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf"
"J5","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"D2","D","Diode_SMD:D_SOD-123","~","C8598"
"R16","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q6","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"Q8","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"R71","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"J7","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"D4","D","Diode_SMD:D_SOD-123","~","C8598"
"R22","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q9","DMG3404L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf"
"J10","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"D5","D","Diode_SMD:D_SOD-123","~","C8598"
"R23","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q10","DMG3404L","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG3404L.pdf"
"R73","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"D6","D","Diode_SMD:D_SOD-123","~","C8598"
"R70","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"J30","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R77","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"D8","D","Diode_SMD:D_SOD-123","~","C8598"
"R74","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q11","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"Q14","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"R83","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"J33","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"D11","D","Diode_SMD:D_SOD-123","~","C8598"
"R80","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"J31","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R78","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"D9","D","Diode_SMD:D_SOD-123","~","C8598"
"R75","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q12","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"Q15","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"R84","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"J34","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"D12","D","Diode_SMD:D_SOD-123","~","C8598"
"R81","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"J32","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"R79","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"D10","D","Diode_SMD:D_SOD-123","~","C8598"
"R76","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q13","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"Q16","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"R85","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"J35","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"D13","D","Diode_SMD:D_SOD-123","~","C8598"
"R82","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R72","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"J11","Solenoid","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
