Reference, Value, Footprint, Datasheet, LCSC Part #
"R30","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R26","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R36","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C14","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C18","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R32","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R38","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R34","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R43","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C23","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C20","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C27","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R40","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R45","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R41","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R51","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C31","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C30","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C33","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R48","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R53","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R49","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R58","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C39","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C36","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C40","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R56","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R59","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R57","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R62","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C42","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C41","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C43","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R60","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R63","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R61","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C37","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R29","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C7","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C13","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R25","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R31","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R27","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R37","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C15","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C19","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R33","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R39","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R35","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R46","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C28","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C24","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R42","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R47","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R44","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R54","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C34","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C32","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C35","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R50","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R55","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
"R52","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C25","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C29","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R15","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R18","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R17","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R21","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R16","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R71","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R22","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R23","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R73","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R70","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R77","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R74","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R83","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R80","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R78","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R75","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R84","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R81","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R79","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R76","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R85","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R82","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"R72","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
